"cCode","village","SumOfMale","SumOfFemale","PopTotal","ProvCode","DistCode","SectCode","CellCode"
101010102,"Gihanga",294,258,552,1,101,10101,1010101
101010103,"Iterambere",330,262,592,1,101,10101,1010101
101010104,"Izuba",261,242,503,1,101,10101,1010101
101010105,"Nyaburanga",157,150,307,1,101,10101,1010101
101010106,"Nyenyeri",288,290,578,1,101,10101,1010101
101010107,"Ubukorikori",170,149,319,1,101,10101,1010101
101010108,"Ubumwe",260,203,463,1,101,10101,1010101
101010109,"Ubwiyunge",293,278,571,1,101,10101,1010101
101010110,"Umucyo",302,234,536,1,101,10101,1010101
101010111,"Umurabyo",257,199,456,1,101,10101,1010101
101010112,"Umuseke",413,427,840,1,101,10101,1010101
101010113,"Vugizo",359,297,656,1,101,10101,1010101
101010201,"Akinyambo",328,236,564,1,101,10101,1010102
101010202,"Amayaga",308,253,561,1,101,10101,1010102
101010203,"Gitwa",330,252,582,1,101,10101,1010102
101010204,"Ituze",290,236,526,1,101,10101,1010102
101010205,"Mpazi",238,202,440,1,101,10101,1010102
101010301,"Amahoro",362,296,658,1,101,10101,1010103
101010302,"Impuhwe",354,337,691,1,101,10101,1010103
101010303,"Intsinzi",404,360,764,1,101,10101,1010103
101010304,"Kivumu",296,246,542,1,101,10101,1010103
101010305,"Ubumwe",296,269,565,1,101,10101,1010103
101010306,"Urukundo",230,259,489,1,101,10101,1010103
101010307,"Ururembo",257,265,522,1,101,10101,1010103
101010401,"Ingenzi",359,377,736,1,101,10101,1010104
101010402,"Sangwa",360,297,657,1,101,10101,1010104
101010403,"Umubano",311,251,562,1,101,10101,1010104
101010404,"Umucyo",396,345,741,1,101,10101,1010104
101010405,"Umuhoza",375,291,666,1,101,10101,1010104
101010406,"Umurava",281,239,520,1,101,10101,1010104
101010501,"Akabugenewe",153,141,294,1,101,10101,1010105
101010502,"Ihuriro",128,107,235,1,101,10101,1010105
101010503,"Isangano",245,180,425,1,101,10101,1010105
101010504,"Isano",255,255,510,1,101,10101,1010105
101010505,"Karitasi",144,130,274,1,101,10101,1010105
101010506,"Ubumanzi",163,114,277,1,101,10101,1010105
101010507,"Uburezi",149,140,289,1,101,10101,1010105
101010508,"Ubwiza",225,195,420,1,101,10101,1010105
101010509,"Umucyo",134,147,281,1,101,10101,1010105
101010510,"Umwembe",222,165,387,1,101,10101,1010105
101010511,"Urugano",195,201,396,1,101,10101,1010105
101010601,"Isangano",439,340,779,1,101,10101,1010106
101010602,"Kanunga",275,277,552,1,101,10101,1010106
101010603,"Kinyambo",320,223,543,1,101,10101,1010106
101010604,"Kivumu",366,226,592,1,101,10101,1010106
101010605,"Kora",381,307,688,1,101,10101,1010106
101010606,"Mpazi",325,264,589,1,101,10101,1010106
101010607,"Rugano",329,194,523,1,101,10101,1010106
101010608,"Rugari",355,318,673,1,101,10101,1010106
101010609,"Ubumwe",403,305,708,1,101,10101,1010106
101020101,"Bwimo",449,412,861,1,101,10102,1010201
101020102,"Gatare",415,403,818,1,101,10102,1010201
101020103,"Mubuga",232,319,551,1,101,10102,1010201
101020104,"Nyakirambi",224,251,475,1,101,10102,1010201
101020105,"Nyamweru",353,418,771,1,101,10102,1010201
101020106,"Ruhengeri",208,202,410,1,101,10102,1010201
101020201,"Bibungo",186,239,425,1,101,10102,1010202
101020202,"Bwiza ",208,245,453,1,101,10102,1010202
101020203,"Gateko",165,199,364,1,101,10102,1010202
101020204,"Kagasa",181,221,402,1,101,10102,1010202
101020205,"Nyabihu",260,257,517,1,101,10102,1010202
101020206,"Rutagara I",497,475,972,1,101,10102,1010202
101020207,"Rutagara Ii",296,306,602,1,101,10102,1010202
101020208,"Ruyenzi",471,419,890,1,101,10102,1010202
101020301,"Kagaramira",360,443,803,1,101,10102,1010203
101020302,"Ngendo",389,398,787,1,101,10102,1010203
101020303,"Nyarurama",183,207,390,1,101,10102,1010203
101020304,"Nyarusange",293,350,643,1,101,10102,1010203
101020305,"Rwakivumu",258,291,549,1,101,10102,1010203
101020306,"Taba",227,272,499,1,101,10102,1010203
